province_id,r,g,b,owner,pixel_count
province_1699,222,58,63,Color_222_58_63,289
province_1700,222,58,63,Color_222_58_63,193
province_1701,222,58,63,Color_222_58_63,185
province_1702,222,58,63,Color_222_58_63,309
province_1703,222,58,63,Color_222_58_63,22
province_1704,222,58,63,Color_222_58_63,230
province_1705,222,58,63,Color_222_58_63,189
province_1706,222,58,63,Color_222_58_63,168
province_1707,222,58,63,Color_222_58_63,159
province_1708,222,58,63,Color_222_58_63,135
province_1709,222,58,63,Color_222_58_63,191
province_1710,222,58,63,Color_222_58_63,126
province_1711,222,58,63,Color_222_58_63,185
province_1712,222,58,63,Color_222_58_63,209
province_1713,222,58,63,Color_222_58_63,264
province_1714,222,58,63,Color_222_58_63,122
province_1715,222,58,63,Color_222_58_63,85
province_1716,222,58,63,Color_222_58_63,218
province_1717,222,58,63,Color_222_58_63,226
province_1718,222,58,63,Color_222_58_63,214
province_1719,222,58,63,Color_222_58_63,111
province_1720,222,58,63,Color_222_58_63,120
province_1721,222,58,63,Color_222_58_63,229
province_1722,222,58,63,Color_222_58_63,57
province_1723,222,58,63,Color_222_58_63,79
province_1724,222,58,63,Color_222_58_63,71
province_1725,222,58,63,Color_222_58_63,198
province_1726,222,58,63,Color_222_58_63,173
province_1727,222,58,63,Color_222_58_63,29
province_1728,222,58,63,Color_222_58_63,62
province_1729,222,58,63,Color_222_58_63,241
province_1730,222,58,63,Color_222_58_63,237
province_1731,222,58,63,Color_222_58_63,167
province_1732,222,58,63,Color_222_58_63,282
province_1733,222,58,63,Color_222_58_63,173
province_1734,222,58,63,Color_222_58_63,201
province_1735,222,58,63,Color_222_58_63,116
province_1736,222,58,63,Color_222_58_63,102
province_1737,222,58,63,Color_222_58_63,264
province_1738,222,58,63,Color_222_58_63,208
province_1739,222,58,63,Color_222_58_63,141
province_1740,222,58,63,Color_222_58_63,111
province_1741,222,58,63,Color_222_58_63,127
province_1742,222,58,63,Color_222_58_63,24
province_1743,222,58,63,Color_222_58_63,138
province_1744,222,58,63,Color_222_58_63,163
province_1745,222,58,63,Color_222_58_63,201
province_1746,222,58,63,Color_222_58_63,184
province_1747,222,58,63,Color_222_58_63,125
province_1748,222,58,63,Color_222_58_63,88
province_1749,222,58,63,Color_222_58_63,80
province_1750,225,70,26,Color_225_70_26,179
province_1751,225,70,26,Color_225_70_26,248
province_1752,225,70,26,Color_225_70_26,125
province_1753,225,70,26,Color_225_70_26,112
province_1754,225,70,26,Color_225_70_26,130
province_1755,226,114,91,Color_226_114_91,205
province_1756,226,114,91,Color_226_114_91,150
province_1757,226,114,91,Color_226_114_91,388
province_1758,226,114,91,Color_226_114_91,163
province_1759,226,114,91,Color_226_114_91,131
province_1760,226,114,91,Color_226_114_91,124
province_1761,226,114,91,Color_226_114_91,224
province_1762,226,114,91,Color_226_114_91,161
province_1763,226,114,91,Color_226_114_91,155
province_1764,232,9,75,Color_232_9_75,242
province_1765,232,9,75,Color_232_9_75,317
province_1766,232,9,75,Color_232_9_75,115
province_1767,232,9,75,Color_232_9_75,110
province_1768,232,9,75,Color_232_9_75,162
province_1769,232,9,75,Color_232_9_75,140
province_1770,232,9,75,Color_232_9_75,161
province_1771,232,9,75,Color_232_9_75,99
province_1772,232,9,75,Color_232_9_75,142
province_1773,232,9,75,Color_232_9_75,123
province_1774,232,9,75,Color_232_9_75,156
province_1775,232,9,75,Color_232_9_75,105
province_1776,232,9,75,Color_232_9_75,168
province_1777,232,134,145,Color_232_134_145,119
province_1778,232,134,145,Color_232_134_145,108
province_1779,232,134,145,Color_232_134_145,105
province_1780,232,134,145,Color_232_134_145,140
province_1781,232,134,145,Color_232_134_145,119
province_1782,232,197,11,Color_232_197_11,123
province_1783,232,197,11,Color_232_197_11,53
province_1784,232,197,11,Color_232_197_11,181
province_1785,232,197,11,Color_232_197_11,82
province_1786,232,197,11,Color_232_197_11,162
province_1787,232,197,11,Color_232_197_11,194
province_1788,232,197,11,Color_232_197_11,80
province_1789,233,118,85,Color_233_118_85,126
province_1790,242,89,144,Color_242_89_144,212
province_1791,242,89,144,Color_242_89_144,120
province_1792,242,89,144,Color_242_89_144,172
province_1793,242,89,144,Color_242_89_144,141
province_1794,242,89,144,Color_242_89_144,170
province_1795,242,89,144,Color_242_89_144,182
province_1796,242,89,144,Color_242_89_144,112
province_1797,242,89,144,Color_242_89_144,129
province_1798,242,89,144,Color_242_89_144,136
province_1799,242,89,144,Color_242_89_144,149
province_1800,242,89,144,Color_242_89_144,142
province_1801,242,89,144,Color_242_89_144,337
province_1802,242,89,144,Color_242_89_144,158
province_1803,242,89,144,Color_242_89_144,150
province_1804,242,89,144,Color_242_89_144,317
province_1805,242,175,109,Color_242_175_109,834
province_1806,242,175,109,Color_242_175_109,284
province_1807,242,175,109,Color_242_175_109,254
province_1808,242,175,109,Color_242_175_109,327
province_1809,242,175,109,Color_242_175_109,293
province_1810,242,175,109,Color_242_175_109,130
province_1811,242,175,109,Color_242_175_109,609
province_1812,242,175,109,Color_242_175_109,282
province_1813,242,175,109,Color_242_175_109,545
province_1814,242,175,109,Color_242_175_109,378
province_1815,242,175,109,Color_242_175_109,169
province_1816,242,175,109,Color_242_175_109,240
province_1817,242,175,109,Color_242_175_109,65
province_1818,242,175,109,Color_242_175_109,447
province_1819,242,175,109,Color_242_175_109,237
province_1820,242,175,109,Color_242_175_109,186
province_1821,242,175,109,Color_242_175_109,455
province_1822,242,175,109,Color_242_175_109,398
province_1823,242,175,109,Color_242_175_109,264
province_1824,242,175,109,Color_242_175_109,612
province_1825,242,175,109,Color_242_175_109,413
province_1826,242,175,109,Color_242_175_109,188
province_1827,242,175,109,Color_242_175_109,210
province_1828,242,175,109,Color_242_175_109,113
province_1829,242,175,109,Color_242_175_109,138
province_1830,242,175,109,Color_242_175_109,685
province_1831,242,175,109,Color_242_175_109,257
province_1832,242,175,109,Color_242_175_109,218
province_1833,242,175,109,Color_242_175_109,401
province_1834,242,175,109,Color_242_175_109,165
province_1835,242,175,109,Color_242_175_109,606
province_1836,242,175,109,Color_242_175_109,118
province_1837,242,175,109,Color_242_175_109,765
province_1838,242,175,109,Color_242_175_109,337
province_1839,242,175,109,Color_242_175_109,109
province_1840,242,175,109,Color_242_175_109,638
province_1841,242,175,109,Color_242_175_109,221
province_1842,242,175,109,Color_242_175_109,336
province_1843,242,175,109,Color_242_175_109,135
province_1844,242,175,109,Color_242_175_109,244
province_1845,242,175,109,Color_242_175_109,99
province_1846,242,175,109,Color_242_175_109,213
province_1847,242,175,109,Color_242_175_109,674
province_1848,242,175,109,Color_242_175_109,764
province_1849,242,175,109,Color_242_175_109,547
province_1850,242,175,109,Color_242_175_109,656
province_1851,242,175,109,Color_242_175_109,244
province_1852,242,175,109,Color_242_175_109,480
province_1853,242,175,109,Color_242_175_109,385
province_1854,242,175,109,Color_242_175_109,340
province_1855,242,175,109,Color_242_175_109,399
province_1856,242,175,109,Color_242_175_109,217
province_1857,242,175,109,Color_242_175_109,311
province_1858,242,175,109,Color_242_175_109,156
province_1859,247,109,91,Color_247_109_91,44
province_1860,247,109,91,Color_247_109_91,54
province_1861,247,109,91,Color_247_109_91,68
province_1862,252,162,98,Color_252_162_98,411
province_1863,252,162,98,Color_252_162_98,134
province_1864,252,162,98,Color_252_162_98,177
province_1865,252,162,98,Color_252_162_98,120
province_1866,252,162,98,Color_252_162_98,203
province_1867,252,162,98,Color_252_162_98,170
province_1868,252,162,98,Color_252_162_98,152
province_1869,252,162,98,Color_252_162_98,166
province_1870,252,162,98,Color_252_162_98,153
province_1871,252,162,98,Color_252_162_98,140
province_1872,252,162,98,Color_252_162_98,180
province_1873,252,162,98,Color_252_162_98,234
province_1874,252,162,98,Color_252_162_98,144
province_1875,252,162,98,Color_252_162_98,187
province_1876,252,162,98,Color_252_162_98,143
province_1877,252,162,98,Color_252_162_98,302
province_1878,252,162,98,Color_252_162_98,127
province_1879,255,134,76,Color_255_134_76,214
province_1880,255,134,76,Color_255_134_76,362
province_1881,255,134,76,Color_255_134_76,102
province_1882,255,166,83,Color_255_166_83,96
province_1883,255,166,83,Color_255_166_83,106
province_1884,255,166,83,Color_255_166_83,116
province_1885,255,197,140,Color_255_197_140,125
province_1886,255,197,140,Color_255_197_140,37
province_1887,255,197,140,Color_255_197_140,151
province_1888,255,197,140,Color_255_197_140,295
province_1889,255,197,140,Color_255_197_140,43
province_1890,255,197,140,Color_255_197_140,195
province_1891,255,197,140,Color_255_197_140,111
province_1892,255,197,140,Color_255_197_140,142
province_1893,255,197,140,Color_255_197_140,136
province_1894,255,235,216,Color_255_235_216,503
province_1895,255,235,216,Color_255_235_216,162
province_1896,255,235,216,Color_255_235_216,160
province_1897,255,235,216,Color_255_235_216,493
province_1898,255,235,216,Color_255_235_216,185
province_1899,255,235,216,Color_255_235_216,143
province_1900,255,235,216,Color_255_235_216,189
province_1901,255,235,216,Color_255_235_216,366
province_1902,255,235,216,Color_255_235_216,735
province_1903,255,235,216,Color_255_235_216,178
province_1904,255,235,216,Color_255_235_216,424
province_1905,255,235,216,Color_255_235_216,356
province_1906,255,235,216,Color_255_235_216,365
province_1907,255,235,216,Color_255_235_216,171
province_1908,255,235,216,Color_255_235_216,271
province_1909,255,235,216,Color_255_235_216,303
province_1910,255,235,216,Color_255_235_216,43
province_1911,255,235,216,Color_255_235_216,37
province_1912,255,255,0,Color_255_255_0,100
province_1913,255,255,0,Color_255_255_0,110
province_1914,255,255,0,Color_255_255_0,118
province_1915,255,255,0,Color_255_255_0,137
province_1916,255,255,0,Color_255_255_0,84
province_1917,255,255,0,Color_255_255_0,107
province_1918,255,255,0,Color_255_255_0,111
province_1919,255,255,0,Color_255_255_0,60
province_1920,255,255,0,Color_255_255_0,47
province_1921,255,255,0,Color_255_255_0,57
province_1922,255,255,0,Color_255_255_0,38
province_1923,255,255,0,Color_255_255_0,47
province_1924,255,255,0,Color_255_255_0,107
province_1925,255,255,0,Color_255_255_0,64
province_1926,255,255,0,Color_255_255_0,34
province_1927,255,255,0,Color_255_255_0,38
province_1928,255,255,0,Color_255_255_0,67
province_1929,255,255,0,Color_255_255_0,62
province_1930,255,255,0,Color_255_255_0,60
province_1931,255,255,0,Color_255_255_0,74
province_1932,255,255,0,Color_255_255_0,53
province_1933,255,255,0,Color_255_255_0,27
province_1934,255,255,0,Color_255_255_0,36
province_1935,255,255,0,Color_255_255_0,56
province_1936,255,255,0,Color_255_255_0,49
province_1937,255,255,0,Color_255_255_0,74
province_1938,255,255,0,Color_255_255_0,61
province_1939,255,255,0,Color_255_255_0,45
province_1940,255,255,0,Color_255_255_0,30
province_1941,255,255,0,Color_255_255_0,44
province_1942,255,255,0,Color_255_255_0,47
province_1943,255,255,0,Color_255_255_0,58
province_1944,255,255,0,Color_255_255_0,54
province_1945,255,255,0,Color_255_255_0,61
province_1946,255,255,0,Color_255_255_0,72
province_1947,255,255,0,Color_255_255_0,46
province_1948,255,255,0,Color_255_255_0,59
province_1949,255,255,0,Color_255_255_0,66
province_1950,255,255,0,Color_255_255_0,67
province_1951,255,255,0,Color_255_255_0,71
province_1952,255,255,0,Color_255_255_0,74
province_1953,255,255,255,Color_255_255_255,2400
province_1954,255,255,255,Color_255_255_255,6999
province_1955,255,255,255,Color_255_255_255,54
province_1956,255,255,255,Color_255_255_255,4723
province_1957,255,255,255,Color_255_255_255,18106
province_1958,255,255,255,Color_255_255_255,375
province_1959,255,255,255,Color_255_255_255,28
province_1960,255,255,255,Color_255_255_255,1501
province_1961,255,255,255,Color_255_255_255,48
province_1962,255,255,255,Color_255_255_255,33
province_1963,255,255,255,Color_255_255_255,43
province_1964,255,255,255,Color_255_255_255,42
province_1965,255,255,255,Color_255_255_255,63
province_1966,255,255,255,Color_255_255_255,66
province_1967,255,255,255,Color_255_255_255,12341
province_1968,255,255,255,Color_255_255_255,493
province_1969,255,255,255,Color_255_255_255,552
province_1970,255,255,255,Color_255_255_255,1305
province_1971,255,255,255,Color_255_255_255,374
province_1972,255,255,255,Color_255_255_255,358
province_1973,255,255,255,Color_255_255_255,161
province_1974,255,255,255,Color_255_255_255,67
province_1975,255,255,255,Color_255_255_255,44
province_1976,255,255,255,Color_255_255_255,153
province_1977,255,255,255,Color_255_255_255,140
province_1978,255,255,255,Color_255_255_255,35
province_1979,255,255,255,Color_255_255_255,57
province_1980,255,255,255,Color_255_255_255,8820
province_1981,255,255,255,Color_255_255_255,34
province_1982,255,255,255,Color_255_255_255,444
province_1983,255,255,255,Color_255_255_255,23
province_1984,255,255,255,Color_255_255_255,1684
province_1985,255,255,255,Color_255_255_255,2300
province_1986,255,255,255,Color_255_255_255,446
province_1987,255,255,255,Color_255_255_255,24
province_1988,255,255,255,Color_255_255_255,445
province_1989,255,255,255,Color_255_255_255,723
province_1990,255,255,255,Color_255_255_255,13189
province_1991,255,255,255,Color_255_255_255,22
province_1992,255,255,255,Color_255_255_255,543
province_1993,255,255,255,Color_255_255_255,34
province_1994,255,255,255,Color_255_255_255,150
province_1995,255,255,255,Color_255_255_255,21
province_1996,255,255,255,Color_255_255_255,197
province_1997,255,255,255,Color_255_255_255,234
province_1998,255,255,255,Color_255_255_255,23
province_1999,255,255,255,Color_255_255_255,66
province_2000,255,255,255,Color_255_255_255,8609
province_2001,255,255,255,Color_255_255_255,2122
province_2002,255,255,255,Color_255_255_255,2018
province_2003,255,255,255,Color_255_255_255,36
province_2004,255,255,255,Color_255_255_255,20
province_2005,255,255,255,Color_255_255_255,696
province_2006,255,255,255,Color_255_255_255,8863
province_2007,255,255,255,Color_255_255_255,21
province_2008,255,255,255,Color_255_255_255,40
province_2009,255,255,255,Color_255_255_255,165
province_2010,255,255,255,Color_255_255_255,917
province_2011,255,255,255,Color_255_255_255,2318
province_2012,255,255,255,Color_255_255_255,125
province_2013,255,255,255,Color_255_255_255,2520
province_2014,255,255,255,Color_255_255_255,318
province_2015,255,255,255,Color_255_255_255,62
province_2016,255,255,255,Color_255_255_255,2299
province_2017,255,255,255,Color_255_255_255,1808
province_2018,255,255,255,Color_255_255_255,136
province_2019,255,255,255,Color_255_255_255,3132
province_2020,255,255,255,Color_255_255_255,4501
province_2021,255,255,255,Color_255_255_255,556
province_2022,255,255,255,Color_255_255_255,3047
province_2023,255,255,255,Color_255_255_255,1176
province_2024,255,255,255,Color_255_255_255,6928
province_2025,255,255,255,Color_255_255_255,4941
province_2026,255,255,255,Color_255_255_255,848
province_2027,255,255,255,Color_255_255_255,2244
province_2028,255,255,255,Color_255_255_255,192
province_2029,255,255,255,Color_255_255_255,6200
province_2030,255,255,255,Color_255_255_255,3157
province_2031,255,255,255,Color_255_255_255,4704
province_2032,255,255,255,Color_255_255_255,3019
province_2033,255,255,255,Color_255_255_255,3984
province_2034,255,255,255,Color_255_255_255,488
province_2035,255,255,255,Color_255_255_255,1726
province_2036,255,255,255,Color_255_255_255,616
province_2037,255,255,255,Color_255_255_255,2049
province_2038,255,255,255,Color_255_255_255,9878
province_2039,255,255,255,Color_255_255_255,1640
province_2040,255,255,255,Color_255_255_255,71
province_2041,255,255,255,Color_255_255_255,200
province_2042,255,255,255,Color_255_255_255,3232
province_2043,255,255,255,Color_255_255_255,41
province_2044,255,255,255,Color_255_255_255,2109
province_2045,255,255,255,Color_255_255_255,1785
province_2046,255,255,255,Color_255_255_255,470
province_2047,255,255,255,Color_255_255_255,467
province_2048,255,255,255,Color_255_255_255,36
province_2049,255,255,255,Color_255_255_255,330
province_2050,255,255,255,Color_255_255_255,339
province_2051,255,255,255,Color_255_255_255,5877
province_2052,255,255,255,Color_255_255_255,9280
province_2053,255,255,255,Color_255_255_255,1304
province_2054,255,255,255,Color_255_255_255,5150
province_2055,255,255,255,Color_255_255_255,5022
province_2056,255,255,255,Color_255_255_255,2241
province_2057,255,255,255,Color_255_255_255,1662
province_2058,255,255,255,Color_255_255_255,25
province_2059,255,255,255,Color_255_255_255,2171
province_2060,255,255,255,Color_255_255_255,115
province_2061,255,255,255,Color_255_255_255,4609
province_2062,255,255,255,Color_255_255_255,380
province_2063,255,255,255,Color_255_255_255,2868
province_2064,255,255,255,Color_255_255_255,1473
province_2065,255,255,255,Color_255_255_255,25
province_2066,255,255,255,Color_255_255_255,2149
province_2067,255,255,255,Color_255_255_255,2672
province_2068,255,255,255,Color_255_255_255,22
province_2069,255,255,255,Color_255_255_255,8899
province_2070,255,255,255,Color_255_255_255,11516
province_2071,255,255,255,Color_255_255_255,3563
province_2072,255,255,255,Color_255_255_255,2073
province_2073,255,255,255,Color_255_255_255,711
province_2074,255,255,255,Color_255_255_255,213
province_2075,255,255,255,Color_255_255_255,5405
province_2076,255,255,255,Color_255_255_255,2727
province_2077,255,255,255,Color_255_255_255,38
province_2078,255,255,255,Color_255_255_255,351
province_2079,255,255,255,Color_255_255_255,789
province_2080,255,255,255,Color_255_255_255,4402
province_2081,255,255,255,Color_255_255_255,912
province_2082,255,255,255,Color_255_255_255,2740
province_2083,255,255,255,Color_255_255_255,238
province_2084,255,255,255,Color_255_255_255,1441
province_2085,255,255,255,Color_255_255_255,600
province_2086,255,255,255,Color_255_255_255,28
province_2087,255,255,255,Color_255_255_255,197
province_2088,255,255,255,Color_255_255_255,306
province_2089,255,255,255,Color_255_255_255,229
province_2090,255,255,255,Color_255_255_255,4971
province_2091,255,255,255,Color_255_255_255,2263
province_2092,255,255,255,Color_255_255_255,22185
province_2093,255,255,255,Color_255_255_255,3178
province_2094,255,255,255,Color_255_255_255,171
province_2095,255,255,255,Color_255_255_255,384
province_2096,255,255,255,Color_255_255_255,340
province_2097,255,255,255,Color_255_255_255,2403
province_2098,255,255,255,Color_255_255_255,453
province_2099,255,255,255,Color_255_255_255,1388
province_2100,255,255,255,Color_255_255_255,2770
province_2101,255,255,255,Color_255_255_255,1788
province_2102,255,255,255,Color_255_255_255,3545
province_2103,255,255,255,Color_255_255_255,262
province_2104,255,255,255,Color_255_255_255,474
province_2105,255,255,255,Color_255_255_255,1031
province_2106,255,255,255,Color_255_255_255,454
province_2107,255,255,255,Color_255_255_255,6405
province_2108,255,255,255,Color_255_255_255,259
province_2109,255,255,255,Color_255_255_255,523
province_2110,255,255,255,Color_255_255_255,2125
province_2111,255,255,255,Color_255_255_255,3226
province_2112,255,255,255,Color_255_255_255,250
province_2113,255,255,255,Color_255_255_255,288
province_2114,255,255,255,Color_255_255_255,230
province_2115,255,255,255,Color_255_255_255,4150
province_2116,255,255,255,Color_255_255_255,245
province_2117,255,255,255,Color_255_255_255,1028
province_2118,255,255,255,Color_255_255_255,1013
province_2119,255,255,255,Color_255_255_255,424
province_2120,255,255,255,Color_255_255_255,37
province_2121,255,255,255,Color_255_255_255,336
province_2122,255,255,255,Color_255_255_255,3304
province_2123,255,255,255,Color_255_255_255,1050
province_2124,255,255,255,Color_255_255_255,465
province_2125,255,255,255,Color_255_255_255,2196
province_2126,255,255,255,Color_255_255_255,417
province_2127,255,255,255,Color_255_255_255,869
province_2128,255,255,255,Color_255_255_255,3160
province_2129,255,255,255,Color_255_255_255,3545
province_2130,255,255,255,Color_255_255_255,304
province_2131,255,255,255,Color_255_255_255,245
province_2132,255,255,255,Color_255_255_255,2887
province_2133,255,255,255,Color_255_255_255,1338
province_2134,255,255,255,Color_255_255_255,3337
province_2135,255,255,255,Color_255_255_255,338
province_2136,255,255,255,Color_255_255_255,338
province_2137,255,255,255,Color_255_255_255,470
province_2138,255,255,255,Color_255_255_255,1004
province_2139,255,255,255,Color_255_255_255,2297
province_2140,255,255,255,Color_255_255_255,1582
province_2141,255,255,255,Color_255_255_255,4213
province_2142,255,255,255,Color_255_255_255,793
province_2143,255,255,255,Color_255_255_255,71
province_2144,255,255,255,Color_255_255_255,1361
province_2145,255,255,255,Color_255_255_255,403
province_2146,255,255,255,Color_255_255_255,4126
province_2147,255,255,255,Color_255_255_255,1641
province_2148,255,255,255,Color_255_255_255,1768
province_2149,255,255,255,Color_255_255_255,5326
province_2150,255,255,255,Color_255_255_255,386
province_2151,255,255,255,Color_255_255_255,987
province_2152,255,255,255,Color_255_255_255,161
province_2153,255,255,255,Color_255_255_255,346
province_2154,255,255,255,Color_255_255_255,6701
province_2155,255,255,255,Color_255_255_255,383
province_2156,255,255,255,Color_255_255_255,2460
province_2157,255,255,255,Color_255_255_255,1793
province_2158,255,255,255,Color_255_255_255,529
province_2159,255,255,255,Color_255_255_255,302
province_2160,255,255,255,Color_255_255_255,877
province_2161,255,255,255,Color_255_255_255,885
province_2162,255,255,255,Color_255_255_255,34
province_2163,255,255,255,Color_255_255_255,1422
province_2164,255,255,255,Color_255_255_255,21
province_2165,255,255,255,Color_255_255_255,1174
province_2166,255,255,255,Color_255_255_255,660
province_2167,255,255,255,Color_255_255_255,1341
province_2168,255,255,255,Color_255_255_255,298
province_2169,255,255,255,Color_255_255_255,680
province_2170,255,255,255,Color_255_255_255,408
province_2171,255,255,255,Color_255_255_255,96
province_2172,255,255,255,Color_255_255_255,153
province_2173,255,255,255,Color_255_255_255,742
province_2174,255,255,255,Color_255_255_255,266
province_2175,255,255,255,Color_255_255_255,660
province_2176,255,255,255,Color_255_255_255,861
province_2177,255,255,255,Color_255_255_255,1948
province_2178,255,255,255,Color_255_255_255,1325
province_2179,255,255,255,Color_255_255_255,3843
province_2180,255,255,255,Color_255_255_255,363
province_2181,255,255,255,Color_255_255_255,124
province_2182,255,255,255,Color_255_255_255,1402
province_2183,255,255,255,Color_255_255_255,1645
province_2184,255,255,255,Color_255_255_255,4010
province_2185,255,255,255,Color_255_255_255,57
province_2186,255,255,255,Color_255_255_255,6135
province_2187,255,255,255,Color_255_255_255,615
province_2188,255,255,255,Color_255_255_255,1086
province_2189,255,255,255,Color_255_255_255,122
province_2190,255,255,255,Color_255_255_255,273
province_2191,255,255,255,Color_255_255_255,2012
province_2192,255,255,255,Color_255_255_255,1249
province_2193,255,255,255,Color_255_255_255,288
province_2194,255,255,255,Color_255_255_255,651
province_2195,255,255,255,Color_255_255_255,299
province_2196,255,255,255,Color_255_255_255,1228
province_2197,255,255,255,Color_255_255_255,508
province_2198,255,255,255,Color_255_255_255,133
province_2199,255,255,255,Color_255_255_255,1469
province_2200,255,255,255,Color_255_255_255,637
province_2201,255,255,255,Color_255_255_255,213
province_2202,255,255,255,Color_255_255_255,24
province_2203,255,255,255,Color_255_255_255,541
province_2204,255,255,255,Color_255_255_255,535
province_2205,255,255,255,Color_255_255_255,192
province_2206,255,255,255,Color_255_255_255,436
province_2207,255,255,255,Color_255_255_255,5169
province_2208,255,255,255,Color_255_255_255,779
province_2209,255,255,255,Color_255_255_255,2648
province_2210,255,255,255,Color_255_255_255,141
province_2211,255,255,255,Color_255_255_255,2390
province_2212,255,255,255,Color_255_255_255,91
province_2213,255,255,255,Color_255_255_255,250
province_2214,255,255,255,Color_255_255_255,195
province_2215,255,255,255,Color_255_255_255,99
province_2216,255,255,255,Color_255_255_255,651
province_2217,255,255,255,Color_255_255_255,1885
province_2218,255,255,255,Color_255_255_255,165
province_2219,255,255,255,Color_255_255_255,731
province_2220,255,255,255,Color_255_255_255,302
province_2221,255,255,255,Color_255_255_255,176
province_2222,255,255,255,Color_255_255_255,367
province_2223,255,255,255,Color_255_255_255,226
province_2224,255,255,255,Color_255_255_255,2016
province_2225,255,255,255,Color_255_255_255,2498
province_2226,255,255,255,Color_255_255_255,144
province_2227,255,255,255,Color_255_255_255,123
province_2228,255,255,255,Color_255_255_255,261
province_2229,255,255,255,Color_255_255_255,299
province_2230,255,255,255,Color_255_255_255,194
province_2231,255,255,255,Color_255_255_255,2115
province_2232,255,255,255,Color_255_255_255,1721
province_2233,255,255,255,Color_255_255_255,70
province_2234,255,255,255,Color_255_255_255,371
province_2235,255,255,255,Color_255_255_255,327
province_2236,255,255,255,Color_255_255_255,579
province_2237,255,255,255,Color_255_255_255,162
province_2238,255,255,255,Color_255_255_255,111
province_2239,255,255,255,Color_255_255_255,24
province_2240,255,255,255,Color_255_255_255,367
province_2241,255,255,255,Color_255_255_255,97
province_2242,255,255,255,Color_255_255_255,374
province_2243,255,255,255,Color_255_255_255,829
province_2244,255,255,255,Color_255_255_255,3602
province_2245,255,255,255,Color_255_255_255,1149
province_2246,255,255,255,Color_255_255_255,903
province_2247,255,255,255,Color_255_255_255,1470
province_2248,255,255,255,Color_255_255_255,2574
province_2249,255,255,255,Color_255_255_255,810
province_2250,255,255,255,Color_255_255_255,613
province_2251,255,255,255,Color_255_255_255,7769
province_2252,255,255,255,Color_255_255_255,164
province_2253,255,255,255,Color_255_255_255,1499
province_2254,255,255,255,Color_255_255_255,123
province_2255,255,255,255,Color_255_255_255,344
province_2256,255,255,255,Color_255_255_255,982
province_2257,255,255,255,Color_255_255_255,675
province_2258,255,255,255,Color_255_255_255,205
province_2259,255,255,255,Color_255_255_255,77
province_2260,255,255,255,Color_255_255_255,321
province_2261,255,255,255,Color_255_255_255,482
province_2262,255,255,255,Color_255_255_255,117
province_2263,255,255,255,Color_255_255_255,96
province_2264,255,255,255,Color_255_255_255,196
province_2265,255,255,255,Color_255_255_255,1377
province_2266,255,255,255,Color_255_255_255,520
province_2267,255,255,255,Color_255_255_255,92
province_2268,255,255,255,Color_255_255_255,84
province_2269,255,255,255,Color_255_255_255,155
province_2270,255,255,255,Color_255_255_255,135
province_2271,255,255,255,Color_255_255_255,255
province_2272,255,255,255,Color_255_255_255,87
province_2273,255,255,255,Color_255_255_255,743
province_2274,255,255,255,Color_255_255_255,818
province_2275,255,255,255,Color_255_255_255,109
province_2276,255,255,255,Color_255_255_255,279
province_2277,255,255,255,Color_255_255_255,2194
province_2278,255,255,255,Color_255_255_255,114
province_2279,255,255,255,Color_255_255_255,60
province_2280,255,255,255,Color_255_255_255,447
province_2281,255,255,255,Color_255_255_255,536
province_2282,255,255,255,Color_255_255_255,31
province_2283,255,255,255,Color_255_255_255,54
province_2284,255,255,255,Color_255_255_255,78
province_2285,255,255,255,Color_255_255_255,132
province_2286,255,255,255,Color_255_255_255,137
province_2287,255,255,255,Color_255_255_255,1075
province_2288,255,255,255,Color_255_255_255,1299
province_2289,255,255,255,Color_255_255_255,187
province_2290,255,255,255,Color_255_255_255,649
province_2291,255,255,255,Color_255_255_255,438
province_2292,255,255,255,Color_255_255_255,1352
province_2293,255,255,255,Color_255_255_255,99
province_2294,255,255,255,Color_255_255_255,114
province_2295,255,255,255,Color_255_255_255,545
province_2296,255,255,255,Color_255_255_255,432
province_2297,255,255,255,Color_255_255_255,1807
province_2298,255,255,255,Color_255_255_255,80
province_2299,255,255,255,Color_255_255_255,65
province_2300,255,255,255,Color_255_255_255,105
province_2301,255,255,255,Color_255_255_255,40
province_2302,255,255,255,Color_255_255_255,199
province_2303,255,255,255,Color_255_255_255,240
province_2304,255,255,255,Color_255_255_255,1509
province_2305,255,255,255,Color_255_255_255,25
province_2306,255,255,255,Color_255_255_255,436
province_2307,255,255,255,Color_255_255_255,46
province_2308,255,255,255,Color_255_255_255,652
province_2309,255,255,255,Color_255_255_255,84
province_2310,255,255,255,Color_255_255_255,93
province_2311,255,255,255,Color_255_255_255,266
province_2312,255,255,255,Color_255_255_255,55
province_2313,255,255,255,Color_255_255_255,2099
province_2314,255,255,255,Color_255_255_255,180
province_2315,255,255,255,Color_255_255_255,235
province_2316,255,255,255,Color_255_255_255,133
province_2317,255,255,255,Color_255_255_255,1328
province_2318,255,255,255,Color_255_255_255,2249
province_2319,255,255,255,Color_255_255_255,1317
province_2320,255,255,255,Color_255_255_255,156
province_2321,255,255,255,Color_255_255_255,193
province_2322,255,255,255,Color_255_255_255,884
province_2323,255,255,255,Color_255_255_255,1452
province_2324,255,255,255,Color_255_255_255,112
province_2325,255,255,255,Color_255_255_255,133
province_2326,255,255,255,Color_255_255_255,269
province_2327,255,255,255,Color_255_255_255,451
