province_id,owner_name
province_1715,MISSING_NO_COLOR
province_0136,MISSING_NO_COLOR
province_3507,MISSING_NO_COLOR
province_3435,MISSING_NO_COLOR
province_3044,MISSING_NO_COLOR
province_1449,MISSING_NO_COLOR
province_6347,MISSING_NO_COLOR
province_0324,MISSING_NO_COLOR
province_1623,MISSING_NO_COLOR
province_2410,MISSING_NO_COLOR
province_0019,MISSING_NO_COLOR
province_4458,MISSING_NO_COLOR
province_4798,MISSING_NO_COLOR
province_1132,MISSING_NO_COLOR
province_6578,MISSING_NO_COLOR
province_6503,MISSING_NO_COLOR
province_0393,MISSING_NO_COLOR
province_2134,MISSING_NO_COLOR
province_1841,MISSING_NO_COLOR
province_5362,MISSING_NO_COLOR
province_4028,MISSING_NO_COLOR
province_4938,MISSING_NO_COLOR
province_5159,MISSING_NO_COLOR
province_0364,MISSING_NO_COLOR
province_0380,MISSING_NO_COLOR
province_3571,MISSING_NO_COLOR
province_3093,MISSING_NO_COLOR
province_0898,MISSING_NO_COLOR
province_3521,MISSING_NO_COLOR
province_0567,MISSING_NO_COLOR
province_3827,MISSING_NO_COLOR
province_1329,MISSING_NO_COLOR
province_4650,MISSING_NO_COLOR
province_4779,MISSING_NO_COLOR
province_5585,MISSING_NO_COLOR
province_6625,MISSING_NO_COLOR
province_6496,MISSING_NO_COLOR
province_0619,MISSING_NO_COLOR
province_0005,MISSING_NO_COLOR
province_4429,MISSING_NO_COLOR
province_3099,MISSING_NO_COLOR
province_4807,MISSING_NO_COLOR
province_5626,MISSING_NO_COLOR
province_5916,MISSING_NO_COLOR
province_2282,MISSING_NO_COLOR
province_1653,MISSING_NO_COLOR
province_5716,MISSING_NO_COLOR
province_4095,MISSING_NO_COLOR
province_6591,MISSING_NO_COLOR
province_6238,MISSING_NO_COLOR
province_0411,MISSING_NO_COLOR
province_0481,MISSING_NO_COLOR
province_1662,MISSING_NO_COLOR
province_5992,MISSING_NO_COLOR
province_1417,MISSING_NO_COLOR
province_3183,MISSING_NO_COLOR
province_4394,MISSING_NO_COLOR
province_1122,MISSING_NO_COLOR
province_0124,MISSING_NO_COLOR
province_2163,MISSING_NO_COLOR
province_3020,MISSING_NO_COLOR
province_0785,MISSING_NO_COLOR
province_2917,MISSING_NO_COLOR
province_5212,MISSING_NO_COLOR
province_1607,MISSING_NO_COLOR
province_4872,MISSING_NO_COLOR
province_1585,MISSING_NO_COLOR
province_5279,MISSING_NO_COLOR
province_1097,MISSING_NO_COLOR
province_0262,MISSING_NO_COLOR
province_6146,MISSING_NO_COLOR
province_1518,MISSING_NO_COLOR
province_0698,MISSING_NO_COLOR
province_4508,MISSING_NO_COLOR
province_3448,MISSING_NO_COLOR
province_3003,MISSING_NO_COLOR
province_4208,MISSING_NO_COLOR
province_3804,MISSING_NO_COLOR
province_5958,MISSING_NO_COLOR
province_5269,MISSING_NO_COLOR
province_1102,MISSING_NO_COLOR
province_2996,MISSING_NO_COLOR
province_1501,MISSING_NO_COLOR
province_2887,MISSING_NO_COLOR
province_3463,MISSING_NO_COLOR
province_3393,MISSING_NO_COLOR
province_2447,MISSING_NO_COLOR
province_5054,MISSING_NO_COLOR
province_1477,MISSING_NO_COLOR
province_0168,MISSING_NO_COLOR
province_1490,MISSING_NO_COLOR
province_2489,MISSING_NO_COLOR
province_1669,MISSING_NO_COLOR
province_0685,MISSING_NO_COLOR
province_5507,MISSING_NO_COLOR
province_0285,MISSING_NO_COLOR
province_0647,MISSING_NO_COLOR
province_5803,MISSING_NO_COLOR
province_4445,MISSING_NO_COLOR
province_2332,MISSING_NO_COLOR
province_2632,MISSING_NO_COLOR
province_4183,MISSING_NO_COLOR
province_4900,MISSING_NO_COLOR
province_0847,MISSING_NO_COLOR
province_6221,MISSING_NO_COLOR
province_2487,MISSING_NO_COLOR
province_4196,MISSING_NO_COLOR
province_0585,MISSING_NO_COLOR
province_4152,MISSING_NO_COLOR
province_0414,MISSING_NO_COLOR
province_3632,MISSING_NO_COLOR
province_0575,MISSING_NO_COLOR
province_6112,MISSING_NO_COLOR
province_5853,MISSING_NO_COLOR
province_5468,MISSING_NO_COLOR
province_0655,MISSING_NO_COLOR
province_0464,MISSING_NO_COLOR
province_4411,MISSING_NO_COLOR
province_0490,MISSING_NO_COLOR
province_3401,MISSING_NO_COLOR
province_6041,MISSING_NO_COLOR
province_3865,MISSING_NO_COLOR
province_4471,MISSING_NO_COLOR
province_2314,MISSING_NO_COLOR
province_4267,MISSING_NO_COLOR
province_5380,MISSING_NO_COLOR
province_0618,MISSING_NO_COLOR
province_4853,MISSING_NO_COLOR
province_5347,MISSING_NO_COLOR
province_4194,MISSING_NO_COLOR
province_1990,MISSING_NO_COLOR
province_0551,MISSING_NO_COLOR
province_0642,MISSING_NO_COLOR
province_0379,MISSING_NO_COLOR
province_0466,MISSING_NO_COLOR
province_4771,MISSING_NO_COLOR
province_1608,MISSING_NO_COLOR
province_5970,MISSING_NO_COLOR
province_1804,MISSING_NO_COLOR
province_1322,MISSING_NO_COLOR
province_2798,MISSING_NO_COLOR
province_6419,MISSING_NO_COLOR
province_2248,MISSING_NO_COLOR
province_3766,MISSING_NO_COLOR
province_6409,MISSING_NO_COLOR
province_6306,MISSING_NO_COLOR
province_3364,MISSING_NO_COLOR
province_1386,MISSING_NO_COLOR
province_4142,MISSING_NO_COLOR
province_2543,MISSING_NO_COLOR
province_4247,MISSING_NO_COLOR
province_6421,MISSING_NO_COLOR
province_0923,MISSING_NO_COLOR
province_6676,MISSING_NO_COLOR
province_3415,MISSING_NO_COLOR
province_2847,MISSING_NO_COLOR
province_4558,MISSING_NO_COLOR
province_5870,MISSING_NO_COLOR
province_5928,MISSING_NO_COLOR
province_4086,MISSING_NO_COLOR
province_3362,MISSING_NO_COLOR
province_5209,MISSING_NO_COLOR
province_2975,MISSING_NO_COLOR
province_1181,MISSING_NO_COLOR
province_5971,MISSING_NO_COLOR
province_2837,MISSING_NO_COLOR
province_6617,MISSING_NO_COLOR
province_4261,MISSING_NO_COLOR
province_4564,MISSING_NO_COLOR
province_1150,MISSING_NO_COLOR
province_2040,MISSING_NO_COLOR
province_6426,MISSING_NO_COLOR
province_6207,MISSING_NO_COLOR
province_5353,MISSING_NO_COLOR
province_0487,MISSING_NO_COLOR
province_5420,MISSING_NO_COLOR
province_2102,MISSING_NO_COLOR
province_0759,MISSING_NO_COLOR
province_4618,MISSING_NO_COLOR
province_0102,MISSING_NO_COLOR
province_3454,MISSING_NO_COLOR
province_0284,MISSING_NO_COLOR
province_5340,MISSING_NO_COLOR
province_3094,MISSING_NO_COLOR
province_0736,MISSING_NO_COLOR
province_4277,MISSING_NO_COLOR
province_3304,MISSING_NO_COLOR
province_6465,MISSING_NO_COLOR
province_6051,MISSING_NO_COLOR
province_4553,MISSING_NO_COLOR
province_1955,MISSING_NO_COLOR
province_6550,MISSING_NO_COLOR
province_6099,MISSING_NO_COLOR
province_4871,MISSING_NO_COLOR
province_1888,MISSING_NO_COLOR
province_3891,MISSING_NO_COLOR
province_2644,MISSING_NO_COLOR
province_6045,MISSING_NO_COLOR
province_1481,MISSING_NO_COLOR
province_5108,MISSING_NO_COLOR
province_3475,MISSING_NO_COLOR
province_4307,MISSING_NO_COLOR
province_2905,MISSING_NO_COLOR
province_6366,MISSING_NO_COLOR
province_0442,MISSING_NO_COLOR
province_2080,MISSING_NO_COLOR
province_0602,MISSING_NO_COLOR
province_3498,MISSING_NO_COLOR
province_4343,MISSING_NO_COLOR
province_0753,MISSING_NO_COLOR
province_1062,MISSING_NO_COLOR
province_4007,MISSING_NO_COLOR
province_2030,MISSING_NO_COLOR
province_2811,MISSING_NO_COLOR
province_1923,MISSING_NO_COLOR
province_2132,MISSING_NO_COLOR
province_4210,MISSING_NO_COLOR
province_2271,MISSING_NO_COLOR
province_0981,MISSING_NO_COLOR
province_1301,MISSING_NO_COLOR
province_1746,MISSING_NO_COLOR
province_6372,MISSING_NO_COLOR
province_5849,MISSING_NO_COLOR
province_6224,MISSING_NO_COLOR
province_2815,MISSING_NO_COLOR
province_2172,MISSING_NO_COLOR
province_6648,MISSING_NO_COLOR
province_5109,MISSING_NO_COLOR
province_2936,MISSING_NO_COLOR
province_3184,MISSING_NO_COLOR
province_4682,MISSING_NO_COLOR
province_3637,MISSING_NO_COLOR
province_0654,MISSING_NO_COLOR
province_3262,MISSING_NO_COLOR
province_3843,MISSING_NO_COLOR
province_0108,MISSING_NO_COLOR
province_0240,MISSING_NO_COLOR
province_0505,MISSING_NO_COLOR
province_1032,MISSING_NO_COLOR
province_3501,MISSING_NO_COLOR
province_2329,MISSING_NO_COLOR
province_2808,MISSING_NO_COLOR
province_2360,MISSING_NO_COLOR
province_5972,MISSING_NO_COLOR
province_5295,MISSING_NO_COLOR
province_5776,MISSING_NO_COLOR
province_3752,MISSING_NO_COLOR
province_6513,MISSING_NO_COLOR
province_2141,MISSING_NO_COLOR
province_0475,MISSING_NO_COLOR
province_6623,MISSING_NO_COLOR
province_1516,MISSING_NO_COLOR
province_1063,MISSING_NO_COLOR
province_1178,MISSING_NO_COLOR
province_0516,MISSING_NO_COLOR
province_3140,MISSING_NO_COLOR
province_1271,MISSING_NO_COLOR
province_3218,MISSING_NO_COLOR
province_0907,MISSING_NO_COLOR
province_3276,MISSING_NO_COLOR
province_4419,MISSING_NO_COLOR
province_0258,MISSING_NO_COLOR
province_6621,MISSING_NO_COLOR
province_2841,MISSING_NO_COLOR
province_0949,MISSING_NO_COLOR
province_0922,MISSING_NO_COLOR
province_2534,MISSING_NO_COLOR
province_4221,MISSING_NO_COLOR
province_5275,MISSING_NO_COLOR
province_5146,MISSING_NO_COLOR
province_0491,MISSING_NO_COLOR
province_1712,MISSING_NO_COLOR
province_5485,MISSING_NO_COLOR
province_1619,MISSING_NO_COLOR
province_4080,MISSING_NO_COLOR
province_5583,MISSING_NO_COLOR
province_0060,MISSING_NO_COLOR
province_6245,MISSING_NO_COLOR
province_4174,MISSING_NO_COLOR
province_6504,MISSING_NO_COLOR
province_6022,MISSING_NO_COLOR
province_3748,MISSING_NO_COLOR
province_2859,MISSING_NO_COLOR
province_5531,MISSING_NO_COLOR
province_6404,MISSING_NO_COLOR
province_2976,MISSING_NO_COLOR
province_5154,MISSING_NO_COLOR
province_5647,MISSING_NO_COLOR
province_4232,MISSING_NO_COLOR
province_4360,MISSING_NO_COLOR
province_2431,MISSING_NO_COLOR
province_6030,MISSING_NO_COLOR
province_0525,MISSING_NO_COLOR
province_2071,MISSING_NO_COLOR
province_5794,MISSING_NO_COLOR
province_6218,MISSING_NO_COLOR
province_2004,MISSING_NO_COLOR
province_1981,MISSING_NO_COLOR
province_0572,MISSING_NO_COLOR
province_0556,MISSING_NO_COLOR
province_3643,MISSING_NO_COLOR
province_4264,MISSING_NO_COLOR
province_0800,MISSING_NO_COLOR
province_0222,MISSING_NO_COLOR
province_5161,MISSING_NO_COLOR
province_4350,MISSING_NO_COLOR
province_6291,MISSING_NO_COLOR
province_0681,MISSING_NO_COLOR
province_3859,MISSING_NO_COLOR
province_0057,MISSING_NO_COLOR
province_2880,MISSING_NO_COLOR
province_6384,MISSING_NO_COLOR
province_3888,MISSING_NO_COLOR
province_5763,MISSING_NO_COLOR
province_3257,MISSING_NO_COLOR
province_0374,MISSING_NO_COLOR
province_1450,MISSING_NO_COLOR
province_1591,MISSING_NO_COLOR
province_0818,MISSING_NO_COLOR
province_2387,MISSING_NO_COLOR
province_5742,MISSING_NO_COLOR
province_0751,MISSING_NO_COLOR
province_3143,MISSING_NO_COLOR
province_0064,MISSING_NO_COLOR
province_5727,MISSING_NO_COLOR
province_4054,MISSING_NO_COLOR
province_5260,MISSING_NO_COLOR
province_4799,MISSING_NO_COLOR
province_6461,MISSING_NO_COLOR
province_2682,MISSING_NO_COLOR
province_1068,MISSING_NO_COLOR
province_2303,MISSING_NO_COLOR
province_5145,MISSING_NO_COLOR
province_1129,MISSING_NO_COLOR
province_0562,MISSING_NO_COLOR
province_5822,MISSING_NO_COLOR
province_0667,MISSING_NO_COLOR
province_3245,MISSING_NO_COLOR
province_3608,MISSING_NO_COLOR
province_3627,MISSING_NO_COLOR
province_1010,MISSING_NO_COLOR
province_0705,MISSING_NO_COLOR
province_6155,MISSING_NO_COLOR
province_2153,MISSING_NO_COLOR
province_1943,MISSING_NO_COLOR
province_0614,MISSING_NO_COLOR
province_3807,MISSING_NO_COLOR
province_2287,MISSING_NO_COLOR
province_4135,MISSING_NO_COLOR
province_1292,MISSING_NO_COLOR
province_1533,MISSING_NO_COLOR
province_2749,MISSING_NO_COLOR
province_5645,MISSING_NO_COLOR
province_0248,MISSING_NO_COLOR
province_2973,MISSING_NO_COLOR
province_0931,MISSING_NO_COLOR
province_1546,MISSING_NO_COLOR
province_0958,MISSING_NO_COLOR
province_1722,MISSING_NO_COLOR
province_3667,MISSING_NO_COLOR
province_2848,MISSING_NO_COLOR
province_1794,MISSING_NO_COLOR
province_5782,MISSING_NO_COLOR
province_4540,MISSING_NO_COLOR
province_3647,MISSING_NO_COLOR
province_0260,MISSING_NO_COLOR
province_4396,MISSING_NO_COLOR
province_1207,MISSING_NO_COLOR
province_1357,MISSING_NO_COLOR
province_6141,MISSING_NO_COLOR
province_1154,MISSING_NO_COLOR
province_0677,MISSING_NO_COLOR
province_6646,MISSING_NO_COLOR
province_0290,MISSING_NO_COLOR
province_1022,MISSING_NO_COLOR
province_2216,MISSING_NO_COLOR
province_6241,MISSING_NO_COLOR
province_5016,MISSING_NO_COLOR
province_0588,MISSING_NO_COLOR
province_2772,MISSING_NO_COLOR
province_2128,MISSING_NO_COLOR
province_6439,MISSING_NO_COLOR
province_3931,MISSING_NO_COLOR
province_3792,MISSING_NO_COLOR
province_6354,MISSING_NO_COLOR
province_0169,MISSING_NO_COLOR
province_6641,MISSING_NO_COLOR
province_4750,MISSING_NO_COLOR
province_0202,MISSING_NO_COLOR
province_1709,MISSING_NO_COLOR
province_5050,MISSING_NO_COLOR
province_4373,MISSING_NO_COLOR
province_3320,MISSING_NO_COLOR
province_1238,MISSING_NO_COLOR
province_2220,MISSING_NO_COLOR
province_6071,MISSING_NO_COLOR
province_2992,MISSING_NO_COLOR
province_5392,MISSING_NO_COLOR
province_1954,MISSING_NO_COLOR
province_0363,MISSING_NO_COLOR
province_4748,MISSING_NO_COLOR
province_3394,MISSING_NO_COLOR
province_2553,MISSING_NO_COLOR
province_0352,MISSING_NO_COLOR
province_1127,MISSING_NO_COLOR
province_2546,MISSING_NO_COLOR
province_1641,MISSING_NO_COLOR
province_5989,MISSING_NO_COLOR
province_6547,MISSING_NO_COLOR
province_6352,MISSING_NO_COLOR
province_0775,MISSING_NO_COLOR
province_1628,MISSING_NO_COLOR
province_5226,MISSING_NO_COLOR
province_1616,MISSING_NO_COLOR
province_1442,MISSING_NO_COLOR
province_2313,MISSING_NO_COLOR
province_3315,MISSING_NO_COLOR
province_6365,MISSING_NO_COLOR
province_3186,MISSING_NO_COLOR
province_1508,MISSING_NO_COLOR
province_6635,MISSING_NO_COLOR
province_6602,MISSING_NO_COLOR
province_4107,MISSING_NO_COLOR
province_4187,MISSING_NO_COLOR
province_5239,MISSING_NO_COLOR
province_0106,MISSING_NO_COLOR
province_2021,MISSING_NO_COLOR
province_1104,MISSING_NO_COLOR
province_4820,MISSING_NO_COLOR
province_3706,MISSING_NO_COLOR
province_2418,MISSING_NO_COLOR
province_4881,MISSING_NO_COLOR
province_4576,MISSING_NO_COLOR
province_0783,MISSING_NO_COLOR
province_0545,MISSING_NO_COLOR
province_3223,MISSING_NO_COLOR
province_0740,MISSING_NO_COLOR
province_0936,MISSING_NO_COLOR
province_2605,MISSING_NO_COLOR
province_2767,MISSING_NO_COLOR
province_2435,MISSING_NO_COLOR
province_6110,MISSING_NO_COLOR
province_5934,MISSING_NO_COLOR
province_1719,MISSING_NO_COLOR
province_1269,MISSING_NO_COLOR
province_1275,MISSING_NO_COLOR
province_3228,MISSING_NO_COLOR
province_6216,MISSING_NO_COLOR
province_1088,MISSING_NO_COLOR
province_5960,MISSING_NO_COLOR
province_2901,MISSING_NO_COLOR
province_4257,MISSING_NO_COLOR
province_1328,MISSING_NO_COLOR
province_1511,MISSING_NO_COLOR
province_2498,MISSING_NO_COLOR
province_0493,MISSING_NO_COLOR
province_5449,MISSING_NO_COLOR
province_2289,MISSING_NO_COLOR
province_6102,MISSING_NO_COLOR
province_5912,MISSING_NO_COLOR
province_5909,MISSING_NO_COLOR
province_3227,MISSING_NO_COLOR
province_5098,MISSING_NO_COLOR
province_4127,MISSING_NO_COLOR
province_2595,MISSING_NO_COLOR
province_4879,MISSING_NO_COLOR
province_0186,MISSING_NO_COLOR
province_1825,MISSING_NO_COLOR
province_6678,MISSING_NO_COLOR
province_4828,MISSING_NO_COLOR
province_2650,MISSING_NO_COLOR
province_2203,MISSING_NO_COLOR
province_6174,MISSING_NO_COLOR
province_4538,MISSING_NO_COLOR
province_6526,MISSING_NO_COLOR
province_0666,MISSING_NO_COLOR
province_5922,MISSING_NO_COLOR
province_4834,MISSING_NO_COLOR
province_2197,MISSING_NO_COLOR
province_5572,MISSING_NO_COLOR
province_4300,MISSING_NO_COLOR
province_0073,MISSING_NO_COLOR
province_2641,MISSING_NO_COLOR
province_0080,MISSING_NO_COLOR
province_5631,MISSING_NO_COLOR
province_4795,MISSING_NO_COLOR
province_0078,MISSING_NO_COLOR
province_1440,MISSING_NO_COLOR
province_5335,MISSING_NO_COLOR
province_0549,MISSING_NO_COLOR
province_0555,MISSING_NO_COLOR
province_5265,MISSING_NO_COLOR
province_3275,MISSING_NO_COLOR
province_2295,MISSING_NO_COLOR
province_6608,MISSING_NO_COLOR
province_3368,MISSING_NO_COLOR
province_4003,MISSING_NO_COLOR
province_4896,MISSING_NO_COLOR
province_6220,MISSING_NO_COLOR
province_3118,MISSING_NO_COLOR
province_5155,MISSING_NO_COLOR
province_4778,MISSING_NO_COLOR
province_6682,MISSING_NO_COLOR
province_2468,MISSING_NO_COLOR
province_1353,MISSING_NO_COLOR
province_4115,MISSING_NO_COLOR
province_2341,MISSING_NO_COLOR
province_2286,MISSING_NO_COLOR
province_1252,MISSING_NO_COLOR
province_3814,MISSING_NO_COLOR
province_2443,MISSING_NO_COLOR
province_4606,MISSING_NO_COLOR
province_1253,MISSING_NO_COLOR
province_0422,MISSING_NO_COLOR
province_1953,MISSING_NO_COLOR
province_5696,MISSING_NO_COLOR
province_4539,MISSING_NO_COLOR
province_4093,MISSING_NO_COLOR
province_5132,MISSING_NO_COLOR
province_2978,MISSING_NO_COLOR
province_1297,MISSING_NO_COLOR
province_3052,MISSING_NO_COLOR
province_1462,MISSING_NO_COLOR
province_6060,MISSING_NO_COLOR
province_3844,MISSING_NO_COLOR
province_5427,MISSING_NO_COLOR
province_0111,MISSING_NO_COLOR
province_2788,MISSING_NO_COLOR
province_2920,MISSING_NO_COLOR
province_0960,MISSING_NO_COLOR
province_2781,MISSING_NO_COLOR
province_3932,MISSING_NO_COLOR
province_1356,MISSING_NO_COLOR
province_5332,MISSING_NO_COLOR
province_0470,MISSING_NO_COLOR
province_1074,MISSING_NO_COLOR
province_1764,MISSING_NO_COLOR
province_1037,MISSING_NO_COLOR
province_5455,MISSING_NO_COLOR
province_1225,MISSING_NO_COLOR
province_5036,MISSING_NO_COLOR
province_3655,MISSING_NO_COLOR
province_6597,MISSING_NO_COLOR
province_1869,MISSING_NO_COLOR
province_4559,MISSING_NO_COLOR
province_6353,MISSING_NO_COLOR
province_1866,MISSING_NO_COLOR
province_5881,MISSING_NO_COLOR
province_4442,MISSING_NO_COLOR
province_0122,MISSING_NO_COLOR
province_4983,MISSING_NO_COLOR
province_2043,MISSING_NO_COLOR
province_3092,MISSING_NO_COLOR
province_5593,MISSING_NO_COLOR
province_0430,MISSING_NO_COLOR
province_1235,MISSING_NO_COLOR
province_4271,MISSING_NO_COLOR
province_2158,MISSING_NO_COLOR
province_5234,MISSING_NO_COLOR
province_5747,MISSING_NO_COLOR
province_4984,MISSING_NO_COLOR
province_4600,MISSING_NO_COLOR
province_6217,MISSING_NO_COLOR
province_3572,MISSING_NO_COLOR
province_0243,MISSING_NO_COLOR
province_3444,MISSING_NO_COLOR
province_4611,MISSING_NO_COLOR
province_6498,MISSING_NO_COLOR
province_0208,MISSING_NO_COLOR
province_1857,MISSING_NO_COLOR
province_4726,MISSING_NO_COLOR
province_2512,MISSING_NO_COLOR
province_0803,MISSING_NO_COLOR
province_6663,MISSING_NO_COLOR
province_3825,MISSING_NO_COLOR
province_4661,MISSING_NO_COLOR
province_0084,MISSING_NO_COLOR
province_2359,MISSING_NO_COLOR
province_1865,MISSING_NO_COLOR
province_0903,MISSING_NO_COLOR
province_5670,MISSING_NO_COLOR
province_5733,MISSING_NO_COLOR
province_1033,MISSING_NO_COLOR
province_1470,MISSING_NO_COLOR
province_1871,MISSING_NO_COLOR
province_4724,MISSING_NO_COLOR
province_0376,MISSING_NO_COLOR
province_4184,MISSING_NO_COLOR
province_0645,MISSING_NO_COLOR
province_0983,MISSING_NO_COLOR
province_2265,MISSING_NO_COLOR
province_0780,MISSING_NO_COLOR
province_4585,MISSING_NO_COLOR
province_3597,MISSING_NO_COLOR
province_4305,MISSING_NO_COLOR
province_3558,MISSING_NO_COLOR
province_1069,MISSING_NO_COLOR
province_5296,MISSING_NO_COLOR
province_1053,MISSING_NO_COLOR
province_0407,MISSING_NO_COLOR
province_4418,MISSING_NO_COLOR
province_2881,MISSING_NO_COLOR
province_4511,MISSING_NO_COLOR
province_2370,MISSING_NO_COLOR
province_5986,MISSING_NO_COLOR
province_4122,MISSING_NO_COLOR
province_6657,MISSING_NO_COLOR
province_0829,MISSING_NO_COLOR
province_5877,MISSING_NO_COLOR
province_2162,MISSING_NO_COLOR
province_5354,MISSING_NO_COLOR
province_5093,MISSING_NO_COLOR
province_6208,MISSING_NO_COLOR
province_2263,MISSING_NO_COLOR
province_2266,MISSING_NO_COLOR
province_3797,MISSING_NO_COLOR
province_3287,MISSING_NO_COLOR
province_6149,MISSING_NO_COLOR
province_4744,MISSING_NO_COLOR
province_4933,MISSING_NO_COLOR
province_0219,MISSING_NO_COLOR
province_6037,MISSING_NO_COLOR
province_3921,MISSING_NO_COLOR
province_6442,MISSING_NO_COLOR
province_2986,MISSING_NO_COLOR
province_5607,MISSING_NO_COLOR
province_6571,MISSING_NO_COLOR
province_2371,MISSING_NO_COLOR
province_3216,MISSING_NO_COLOR
province_5224,MISSING_NO_COLOR
province_2114,MISSING_NO_COLOR
province_2555,MISSING_NO_COLOR
province_3213,MISSING_NO_COLOR
province_6624,MISSING_NO_COLOR
province_0729,MISSING_NO_COLOR
province_5985,MISSING_NO_COLOR
province_3168,MISSING_NO_COLOR
province_3511,MISSING_NO_COLOR
province_4268,MISSING_NO_COLOR
province_1448,MISSING_NO_COLOR
province_2792,MISSING_NO_COLOR
province_0187,MISSING_NO_COLOR
province_5410,MISSING_NO_COLOR
province_0941,MISSING_NO_COLOR
province_1788,MISSING_NO_COLOR
province_0089,MISSING_NO_COLOR
province_2552,MISSING_NO_COLOR
province_0518,MISSING_NO_COLOR
province_4070,MISSING_NO_COLOR
province_1928,MISSING_NO_COLOR
province_0905,MISSING_NO_COLOR
province_0398,MISSING_NO_COLOR
province_6018,MISSING_NO_COLOR
province_4022,MISSING_NO_COLOR
province_3553,MISSING_NO_COLOR
province_3936,MISSING_NO_COLOR
province_5999,MISSING_NO_COLOR
province_6555,MISSING_NO_COLOR
province_0625,MISSING_NO_COLOR
province_1030,MISSING_NO_COLOR
province_3576,MISSING_NO_COLOR
province_6405,MISSING_NO_COLOR
province_3916,MISSING_NO_COLOR
province_3842,MISSING_NO_COLOR
province_3381,MISSING_NO_COLOR
province_4167,MISSING_NO_COLOR
province_4625,MISSING_NO_COLOR
province_5756,MISSING_NO_COLOR
province_0507,MISSING_NO_COLOR
province_1091,MISSING_NO_COLOR
province_3006,MISSING_NO_COLOR
province_0053,MISSING_NO_COLOR
province_0646,MISSING_NO_COLOR
province_1419,MISSING_NO_COLOR
province_4944,MISSING_NO_COLOR
province_2005,MISSING_NO_COLOR
province_1666,MISSING_NO_COLOR
province_2867,MISSING_NO_COLOR
province_0031,MISSING_NO_COLOR
province_2125,MISSING_NO_COLOR
province_1403,MISSING_NO_COLOR
province_5211,MISSING_NO_COLOR
province_4237,MISSING_NO_COLOR
province_2091,MISSING_NO_COLOR
province_1737,MISSING_NO_COLOR
province_0695,MISSING_NO_COLOR
province_5470,MISSING_NO_COLOR
province_0798,MISSING_NO_COLOR
province_5462,MISSING_NO_COLOR
province_0058,MISSING_NO_COLOR
province_4009,MISSING_NO_COLOR
province_4612,MISSING_NO_COLOR
province_3263,MISSING_NO_COLOR
province_2844,MISSING_NO_COLOR
province_6605,MISSING_NO_COLOR
province_6176,MISSING_NO_COLOR
province_2846,MISSING_NO_COLOR
province_3100,MISSING_NO_COLOR
province_5734,MISSING_NO_COLOR
province_3809,MISSING_NO_COLOR
province_4422,MISSING_NO_COLOR
province_2177,MISSING_NO_COLOR
province_2191,MISSING_NO_COLOR
province_4291,MISSING_NO_COLOR
province_0311,MISSING_NO_COLOR
province_2444,MISSING_NO_COLOR
province_4507,MISSING_NO_COLOR
province_0375,MISSING_NO_COLOR
province_0807,MISSING_NO_COLOR
province_6010,MISSING_NO_COLOR
province_2419,MISSING_NO_COLOR
province_5969,MISSING_NO_COLOR
province_1017,MISSING_NO_COLOR
province_2441,MISSING_NO_COLOR
province_5859,MISSING_NO_COLOR
province_6101,MISSING_NO_COLOR
province_3009,MISSING_NO_COLOR
province_2186,MISSING_NO_COLOR
province_4614,MISSING_NO_COLOR
province_1893,MISSING_NO_COLOR
province_5791,MISSING_NO_COLOR
province_1934,MISSING_NO_COLOR
province_2281,MISSING_NO_COLOR
province_2884,MISSING_NO_COLOR
province_0281,MISSING_NO_COLOR
province_1054,MISSING_NO_COLOR
province_0425,MISSING_NO_COLOR
province_6198,MISSING_NO_COLOR
province_1890,MISSING_NO_COLOR
province_2648,MISSING_NO_COLOR
province_2016,MISSING_NO_COLOR
province_0694,MISSING_NO_COLOR
province_0259,MISSING_NO_COLOR
province_3433,MISSING_NO_COLOR
province_1175,MISSING_NO_COLOR
province_4163,MISSING_NO_COLOR
province_5743,MISSING_NO_COLOR
province_0197,MISSING_NO_COLOR
province_3305,MISSING_NO_COLOR
province_2998,MISSING_NO_COLOR
province_5545,MISSING_NO_COLOR
province_3534,MISSING_NO_COLOR
province_2420,MISSING_NO_COLOR
province_1622,MISSING_NO_COLOR
province_6020,MISSING_NO_COLOR
province_6573,MISSING_NO_COLOR
province_6546,MISSING_NO_COLOR
province_5790,MISSING_NO_COLOR
province_3372,MISSING_NO_COLOR
province_4220,MISSING_NO_COLOR
province_0097,MISSING_NO_COLOR
province_2864,MISSING_NO_COLOR
province_5301,MISSING_NO_COLOR
province_3455,MISSING_NO_COLOR
province_2634,MISSING_NO_COLOR
province_0335,MISSING_NO_COLOR
province_6538,MISSING_NO_COLOR
province_3440,MISSING_NO_COLOR
province_4106,MISSING_NO_COLOR
province_4594,MISSING_NO_COLOR
province_3417,MISSING_NO_COLOR
province_0244,MISSING_NO_COLOR
province_1073,MISSING_NO_COLOR
province_6631,MISSING_NO_COLOR
province_6223,MISSING_NO_COLOR
province_2898,MISSING_NO_COLOR
province_4219,MISSING_NO_COLOR
province_2269,MISSING_NO_COLOR
province_6100,MISSING_NO_COLOR
province_5401,MISSING_NO_COLOR
province_0194,MISSING_NO_COLOR
province_2988,MISSING_NO_COLOR
province_4377,MISSING_NO_COLOR
province_2506,MISSING_NO_COLOR
province_5013,MISSING_NO_COLOR
province_6296,MISSING_NO_COLOR
province_6070,MISSING_NO_COLOR
